# Tetrahedron method
        0.0000000000        0.0000000000
        0.0700000000        0.0000000000
        0.1400000000        0.0000000000
        0.2100000000        0.0000000000
        0.2800000000        0.0000000000
        0.3500000000        0.0000000000
        0.4200000000        0.0000000000
        0.4900000000        0.0000000000
        0.5600000000        0.0000000000
        0.6300000000        0.0000000000
        0.7000000000        0.0000000000
        0.7700000000        0.0867385588
        0.8400000000        0.1182192738
        0.9100000000        0.1530444993
        0.9800000000        0.3329250432
        1.0500000000        0.4087212248
        1.1200000000        0.4876465551
        1.1900000000        0.5744883598
        1.2600000000        0.6739027412
        1.3300000000        0.7813020368
        1.4000000000        1.0718890388
        1.4700000000        1.2167667218
        1.5400000000        1.5621065485
        1.6100000000        2.0549962683
        1.6800000000        2.4412675698
        1.7500000000        3.2197364348
        1.8200000000        3.3044153951
        1.8900000000        2.7463322779
        1.9600000000        3.5577451440
        2.0300000000        4.3590107770
        2.1000000000        5.3292629979
        2.1700000000        8.4980670755
        2.2400000000       10.0058686847
        2.3100000000        8.4763860425
        2.3800000000        5.5850201606
        2.4500000000        4.6189691291
        2.5200000000        3.3623472052
        2.5900000000        5.0733296704
        2.6600000000        7.3373629365
        2.7300000000        9.2833506152
        2.8000000000        5.7324273154
        2.8700000000        5.0793948448
        2.9400000000        5.6988090028
        3.0100000000        3.8639667514
        3.0800000000        4.5811493036
        3.1500000000        4.6312052878
        3.2200000000        4.7380449615
        3.2900000000        4.4775480840
        3.3600000000        3.2685366245
        3.4300000000        3.8717807174
        3.5000000000        4.2732895662
        3.5700000000        4.9247778469
        3.6400000000        3.0187692961
        3.7100000000        2.4285961044
        3.7800000000        2.1846863322
        3.8500000000        2.0340419743
        3.9200000000        4.0801315854
        3.9900000000        3.7370211559
        4.0600000000        2.3433553676
        4.1300000000        1.7914229341
        4.2000000000        1.4889370852
        4.2700000000        1.1433914277
        4.3400000000        0.7267889399
        4.4100000000        0.6544044098
        4.4800000000        0.5828399935
        4.5500000000        0.5120956911
        4.6200000000        0.4421715024
        4.6900000000        0.3954244511
        4.7600000000        0.3563037514
        4.8300000000        0.7992783584
        4.9000000000        0.5674521015
        4.9700000000        0.6226051697
        5.0400000000        0.6943709969
        5.1100000000        0.7827495831
        5.1800000000        0.7258469380
        5.2500000000        0.7955083469
        5.3200000000        1.4332732685
        5.3900000000        1.5337069565
        5.4600000000        1.6726749468
        5.5300000000        2.0682300877
        5.6000000000        1.4407384358
        5.6700000000        0.6088455955
        5.7400000000        0.6656868225
        5.8100000000        0.7428721495
        5.8800000000        1.3664780862
        5.9500000000        2.1488120319
        6.0200000000        2.2880004788
        6.0900000000        1.8133748520
        6.1600000000        1.5574339353
        6.2300000000        1.1469098638
        6.3000000000        0.7990479832
        6.3700000000        0.7540995736
        6.4400000000        0.9247749311
        6.5100000000        1.4368572223
        6.5800000000        2.0587051922
        6.6500000000        4.9922278348
        6.7200000000        3.0239262884
        6.7900000000        2.2805906357
        6.8600000000        1.6686794740
        6.9300000000        1.4277847813
        7.0000000000        1.1149066695
        7.0700000000        1.0746247112
        7.1400000000        1.1919034665
        7.2100000000        1.8715559318
        7.2800000000        2.7607576842
        7.3500000000        3.2418196156
        7.4200000000        3.1669762316
        7.4900000000        5.1841874359
        7.5600000000        1.8876365737
        7.6300000000        1.6403776578
        7.7000000000        1.3826405380
        7.7700000000        1.3432526303
        7.8400000000        0.6479322443
        7.9100000000        0.3679654422
        7.9800000000        0.1399553636
        8.0500000000        0.0000000000
        8.1200000000        0.0238218068
        8.1900000000        1.6116526152
        8.2600000000        1.8694872170
        8.3300000000        1.0408737841
