# Tetrahedron method
        0.0000000000        0.0000000000
        0.0700000000        0.0000000000
        0.1400000000        0.0054497822
        0.2100000000        0.0150136729
        0.2800000000        0.0262416689
        0.3500000000        0.0402824852
        0.4200000000        0.0605580339
        0.4900000000        0.0849034008
        0.5600000000        0.1126457937
        0.6300000000        0.1420745328
        0.7000000000        0.1776602709
        0.7700000000        0.2206148276
        0.8400000000        0.2689867969
        0.9100000000        0.3209067940
        0.9800000000        0.3787648879
        1.0500000000        0.4491090032
        1.1200000000        0.5274697234
        1.1900000000        0.6153664831
        1.2600000000        0.7130987135
        1.3300000000        0.8317611824
        1.4000000000        0.9682166734
        1.4700000000        1.1272496138
        1.5400000000        1.3116411930
        1.6100000000        1.5465480343
        1.6800000000        1.8420017738
        1.7500000000        2.2765345316
        1.8200000000        3.3091046816
        1.8900000000        3.5225898110
        1.9600000000        3.3535142867
        2.0300000000        4.3446402774
        2.1000000000        5.3796548044
        2.1700000000        7.1654170009
        2.2400000000       10.6733532245
        2.3100000000        8.2772416687
        2.3800000000        6.7070959574
        2.4500000000        7.4845729378
        2.5200000000        5.2535836622
        2.5900000000        6.6986544423
        2.6600000000        7.0019277534
        2.7300000000        6.9224093930
        2.8000000000        6.0852533424
        2.8700000000        5.7552426007
        2.9400000000        5.5132681407
        3.0100000000        5.4864273016
        3.0800000000        4.9142200041
        3.1500000000        4.2293698056
        3.2200000000        4.1242005930
        3.2900000000        4.2486036224
        3.3600000000        3.6350328322
        3.4300000000        3.3686917981
        3.5000000000        3.3160362550
        3.5700000000        3.6655246777
        3.6400000000        3.3029263624
        3.7100000000        2.7189751596
        3.7800000000        3.3374282225
        3.8500000000        3.0049823643
        3.9200000000        3.1056262556
        3.9900000000        3.1506774401
        4.0600000000        3.4435756331
        4.1300000000        2.1714928962
        4.2000000000        1.1278170651
        4.2700000000        0.8204118888
        4.3400000000        0.7404420960
        4.4100000000        0.6628920085
        4.4800000000        0.5792011739
        4.5500000000        0.6011129743
        4.6200000000        0.6182993582
        4.6900000000        0.6406374636
        4.7600000000        0.6681437097
        4.8300000000        0.7123729104
        4.9000000000        0.7329975515
        4.9700000000        0.7572758336
        5.0400000000        0.7970938537
        5.1100000000        0.8342464019
        5.1800000000        0.8750038966
        5.2500000000        0.9199462448
        5.3200000000        0.9626317803
        5.3900000000        1.0180566813
        5.4600000000        1.0605088572
        5.5300000000        1.1563730579
        5.6000000000        1.2034858758
        5.6700000000        1.2234758657
        5.7400000000        1.3286023339
        5.8100000000        1.4429436659
        5.8800000000        1.5205780673
        5.9500000000        1.6134214538
        6.0200000000        1.9907616499
        6.0900000000        2.0440920687
        6.1600000000        1.8429653735
        6.2300000000        1.9357805009
        6.3000000000        1.5165123642
        6.3700000000        1.5295635998
        6.4400000000        1.9679128391
        6.5100000000        2.0126402742
        6.5800000000        1.8801143248
        6.6500000000        1.8789842805
        6.7200000000        1.9775780588
        6.7900000000        2.5885835892
        6.8600000000        2.0038757098
        6.9300000000        1.7260303672
        7.0000000000        1.6869800588
        7.0700000000        1.7232542632
        7.1400000000        1.8146635833
        7.2100000000        1.9954562243
        7.2800000000        2.2725240973
        7.3500000000        3.3903708505
        7.4200000000        2.6589006167
        7.4900000000        2.2121576085
        7.5600000000        1.8324391666
        7.6300000000        2.0694313221
        7.7000000000        2.0821285237
        7.7700000000        1.3141479783
        7.8400000000        0.7668877528
        7.9100000000        0.7509396964
        7.9800000000        0.7521971333
        8.0500000000        0.8591358441
        8.1200000000        1.0603886673
        8.1900000000        1.2230627907
        8.2600000000        1.1772129051
        8.3300000000        1.1941427751
