# Tetrahedron method
        0.0000000000        0.0000000000
        0.0700000000        0.0000000000
        0.1400000000        0.0000000000
        0.2100000000        0.0000000000
        0.2800000000        0.0000000000
        0.3500000000        0.0000000000
        0.4200000000        0.0000000000
        0.4900000000        0.0000000000
        0.5600000000        0.0000000000
        0.6300000000        0.0000000000
        0.7000000000        0.0000000000
        0.7700000000        0.0000000000
        0.8400000000        0.0000000000
        0.9100000000        0.0000000000
        0.9800000000        0.0000000000
        1.0500000000        0.0000000000
        1.1200000000        0.0000000000
        1.1900000000        0.0000000000
        1.2600000000        0.0000000000
        1.3300000000        0.0000000000
        1.4000000000        0.0000000000
        1.4700000000        2.4301080594
        1.5400000000        2.4301080589
        1.6100000000        2.4301080585
        1.6800000000        2.4301080580
        1.7500000000        6.5128453182
        1.8200000000        6.5128453175
        1.8900000000        4.0827372604
        1.9600000000        0.0000000000
        2.0300000000        0.0000000000
        2.1000000000        0.0000000000
        2.1700000000       20.1036769959
        2.2400000000        5.7520743566
        2.3100000000        5.7520744393
        2.3800000000        5.7520745221
        2.4500000000       16.3100854917
        2.5200000000        3.9620763046
        2.5900000000        7.6079789252
        2.6600000000        7.6079789274
        2.7300000000        3.6459026244
        2.8000000000        3.6459026264
        2.8700000000        0.0000000000
        2.9400000000        0.0000000000
        3.0100000000        6.2470843337
        3.0800000000        6.2470843400
        3.1500000000        2.6937700660
        3.2200000000        2.6937700660
        3.2900000000        2.6937700660
        3.3600000000        6.9524763704
        3.4300000000        6.9524763683
        3.5000000000        6.9524763662
        3.5700000000        0.0000000000
        3.6400000000       25.2187559029
        3.7100000000        0.0000000000
        3.7800000000        0.0000000000
        3.8500000000        0.0000000000
        3.9200000000        2.8851490168
        3.9900000000        2.8851490168
        4.0600000000        2.8851490167
        4.1300000000        2.8851490167
        4.2000000000        2.8851490166
        4.2700000000        0.0000000000
        4.3400000000        0.0000000000
        4.4100000000        0.0000000000
        4.4800000000        0.0000000000
        4.5500000000        0.0000000000
        4.6200000000        0.0000000000
        4.6900000000        0.0000000000
        4.7600000000        0.0000000000
        4.8300000000        0.0000000000
        4.9000000000        0.0000000000
        4.9700000000        0.0000000000
        5.0400000000        0.0000000000
        5.1100000000        0.0000000000
        5.1800000000        0.0000000000
        5.2500000000        0.0000000000
        5.3200000000        0.0000000000
        5.3900000000        0.0000000000
        5.4600000000        0.0000000000
        5.5300000000        0.0000000000
        5.6000000000        0.0000000000
        5.6700000000        0.0000000000
        5.7400000000        3.6797213099
        5.8100000000        3.6797213100
        5.8800000000        7.6286066609
        5.9500000000        7.6286066620
        6.0200000000        3.9488853532
        6.0900000000        3.9488853543
        6.1600000000        0.0000000000
        6.2300000000        0.0000000000
        6.3000000000        3.2686417997
        6.3700000000        3.2686418001
        6.4400000000        3.2686418004
        6.5100000000        3.2686418007
        6.5800000000        3.2686418011
        6.6500000000        0.0000000000
        6.7200000000        0.0000000000
        6.7900000000        0.0000000000
        6.8600000000        0.0000000000
        6.9300000000        0.0000000000
        7.0000000000        0.0000000000
        7.0700000000        0.0000000000
        7.1400000000        3.0831248063
        7.2100000000        3.0831248064
        7.2800000000        3.0831248064
        7.3500000000        3.0831248064
        7.4200000000        0.0000000000
        7.4900000000        0.0000000000
        7.5600000000        5.9671707462
        7.6300000000        5.9671707440
        7.7000000000        5.9671707418
        7.7700000000        0.0000000000
        7.8400000000        0.0000000000
        7.9100000000        0.0000000000
        7.9800000000        0.0000000000
        8.0500000000        0.0000000000
        8.1200000000        0.0000000000
        8.1900000000        0.0000000000
        8.2600000000        0.0000000000
        8.3300000000        0.0000000000
